"","MFW","distance","attribution"
"10295",991,"dist.entropy","rose"
"10296",992,"dist.entropy","rose"
"10297",993,"dist.entropy","rose"
"10298",994,"dist.entropy","rose"
"10299",995,"dist.entropy","rose"
"10300",996,"dist.entropy","rose"
"10301",997,"dist.entropy","rose"
"10302",998,"dist.entropy","rose"
"10303",999,"dist.entropy","rose"
"10304",1000,"dist.entropy","rose"
"10305",1001,"dist.entropy","rose"
"10306",1002,"dist.entropy","rose"
"10307",1003,"dist.entropy","rose"
"10308",1004,"dist.entropy","rose"
"10309",1005,"dist.entropy","rose"
"10310",1006,"dist.entropy","rose"
"10311",1007,"dist.entropy","rose"
"10312",1008,"dist.entropy","rose"
"10313",1009,"dist.entropy","rose"
"10314",1010,"dist.entropy","rose"
"10315",1011,"dist.entropy","rose"
"10316",1012,"dist.entropy","rose"
"10317",1013,"dist.entropy","rose"
"10318",1014,"dist.entropy","rose"
"10319",1015,"dist.entropy","rose"
"10320",1016,"dist.entropy","rose"
"10321",1017,"dist.entropy","rose"
"10322",1018,"dist.entropy","rose"
"10323",1019,"dist.entropy","rose"
"10324",1020,"dist.entropy","rose"
"10325",1021,"dist.entropy","rose"
"10326",1022,"dist.entropy","rose"
"10327",1023,"dist.entropy","rose"
"10328",1024,"dist.entropy","rose"
"10329",1025,"dist.entropy","rose"
"10330",1026,"dist.entropy","rose"
"10331",1027,"dist.entropy","rose"
"10332",1028,"dist.entropy","rose"
"10333",1029,"dist.entropy","rose"
"10334",1030,"dist.entropy","rose"
"10335",1031,"dist.entropy","rose"
"10336",1032,"dist.entropy","rose"
"10337",1033,"dist.entropy","rose"
"10338",1034,"dist.entropy","rose"
"10339",1035,"dist.entropy","rose"
"10340",1036,"dist.entropy","rose"
"10341",1037,"dist.entropy","rose"
"10342",1038,"dist.entropy","rose"
"10343",1039,"dist.entropy","rose"
"10344",1040,"dist.entropy","rose"
"10345",1041,"dist.entropy","rose"
"10346",1042,"dist.entropy","rose"
"10347",1043,"dist.entropy","rose"
"10348",1044,"dist.entropy","rose"
"10349",1045,"dist.entropy","rose"
"10350",1046,"dist.entropy","rose"
"10351",1047,"dist.entropy","rose"
"10352",1048,"dist.entropy","rose"
"10353",1049,"dist.entropy","rose"
"10354",1050,"dist.entropy","rose"
"10355",1051,"dist.entropy","rose"
"10356",1052,"dist.entropy","rose"
"10357",1053,"dist.entropy","rose"
"10358",1054,"dist.entropy","rose"
"10359",1055,"dist.entropy","rose"
"10360",1056,"dist.entropy","rose"
"10361",1057,"dist.entropy","rose"
"10362",1058,"dist.entropy","rose"
"10363",1059,"dist.entropy","rose"
"10364",1060,"dist.entropy","rose"
"10365",1061,"dist.entropy","rose"
"10366",1062,"dist.entropy","rose"
"10367",1063,"dist.entropy","rose"
"10368",1064,"dist.entropy","rose"
"10369",1065,"dist.entropy","rose"
"10370",1066,"dist.entropy","rose"
"10371",1067,"dist.entropy","rose"
"10372",1068,"dist.entropy","rose"
"10373",1069,"dist.entropy","rose"
"10374",1070,"dist.entropy","rose"
"10375",1071,"dist.entropy","rose"
"10376",1072,"dist.entropy","rose"
"10377",1073,"dist.entropy","rose"
"10378",1074,"dist.entropy","rose"
"10379",1075,"dist.entropy","rose"
"10380",1076,"dist.entropy","rose"
"10381",1077,"dist.entropy","rose"
"10382",1078,"dist.entropy","rose"
"10383",1079,"dist.entropy","rose"
"10384",1080,"dist.entropy","rose"
"10385",1081,"dist.entropy","rose"
"10386",1082,"dist.entropy","rose"
"10387",1083,"dist.entropy","rose"
"10388",1084,"dist.entropy","rose"
"10389",1085,"dist.entropy","rose"
"10390",1086,"dist.entropy","rose"
"10391",1087,"dist.entropy","rose"
"10392",1088,"dist.entropy","rose"
"10393",1089,"dist.entropy","rose"
"10394",1090,"dist.entropy","rose"
"10395",1091,"dist.entropy","rose"
"10396",1092,"dist.entropy","rose"
"10397",1093,"dist.entropy","rose"
"10398",1094,"dist.entropy","rose"
"10399",1095,"dist.entropy","rose"
"10400",1096,"dist.entropy","rose"
"10401",1097,"dist.entropy","rose"
"10402",1098,"dist.entropy","rose"
"10403",1099,"dist.entropy","rose"
"10404",1100,"dist.entropy","rose"
"10405",1101,"dist.entropy","rose"
"10406",1102,"dist.entropy","rose"
"10407",1103,"dist.entropy","rose"
"10408",1104,"dist.entropy","rose"
"10409",1105,"dist.entropy","rose"
"10410",1106,"dist.entropy","rose"
"10411",1107,"dist.entropy","rose"
"10412",1108,"dist.entropy","rose"
"10413",1109,"dist.entropy","rose"
"10414",1110,"dist.entropy","rose"
"10415",1111,"dist.entropy","rose"
"10416",1112,"dist.entropy","rose"
"10417",1113,"dist.entropy","rose"
"10418",1114,"dist.entropy","rose"
"10419",1115,"dist.entropy","rose"
"10420",1116,"dist.entropy","rose"
"10421",1117,"dist.entropy","rose"
"10422",1118,"dist.entropy","rose"
"10423",1119,"dist.entropy","rose"
"10424",1120,"dist.entropy","rose"
"10425",1121,"dist.entropy","rose"
"10426",1122,"dist.entropy","rose"
"10427",1123,"dist.entropy","rose"
"10428",1124,"dist.entropy","rose"
"10429",1125,"dist.entropy","rose"
"10430",1126,"dist.entropy","rose"
"10431",1127,"dist.entropy","rose"
"10432",1128,"dist.entropy","rose"
"10433",1129,"dist.entropy","rose"
"10434",1130,"dist.entropy","rose"
"10435",1131,"dist.entropy","rose"
"10436",1132,"dist.entropy","rose"
"10437",1133,"dist.entropy","rose"
"10438",1134,"dist.entropy","rose"
"10439",1135,"dist.entropy","rose"
"10440",1136,"dist.entropy","rose"
"10441",1137,"dist.entropy","rose"
"10442",1138,"dist.entropy","rose"
"10443",1139,"dist.entropy","rose"
"10444",1140,"dist.entropy","rose"
"10445",1141,"dist.entropy","rose"
"10446",1142,"dist.entropy","rose"
"10447",1143,"dist.entropy","rose"
"10448",1144,"dist.entropy","rose"
"10449",1145,"dist.entropy","rose"
"10450",1146,"dist.entropy","rose"
"10451",1147,"dist.entropy","rose"
"10452",1148,"dist.entropy","rose"
"10453",1149,"dist.entropy","rose"
"10454",1150,"dist.entropy","rose"
"10455",1151,"dist.entropy","rose"
"10456",1152,"dist.entropy","rose"
"10457",1153,"dist.entropy","rose"
"10458",1154,"dist.entropy","rose"
"10459",1155,"dist.entropy","rose"
"10460",1156,"dist.entropy","rose"
"10461",1157,"dist.entropy","rose"
"10462",1158,"dist.entropy","rose"
"10463",1159,"dist.entropy","rose"
"10464",1160,"dist.entropy","rose"
"10465",1161,"dist.entropy","rose"
"10466",1162,"dist.entropy","rose"
"10467",1163,"dist.entropy","rose"
"10468",1,"dist.minmax","rose"
"10469",2,"dist.minmax","rose"
"10470",3,"dist.minmax","rose"
"10471",4,"dist.minmax","rose"
"10472",5,"dist.minmax","rose"
"10473",6,"dist.minmax","rose"
"10474",7,"dist.minmax","rose"
"10475",8,"dist.minmax","rose"
"10476",9,"dist.minmax","rose"
"10477",10,"dist.minmax","rose"
"10478",11,"dist.minmax","rose"
"10479",12,"dist.minmax","rose"
"10480",13,"dist.minmax","rose"
"10481",14,"dist.minmax","rose"
"10482",15,"dist.minmax","rose"
"10483",16,"dist.minmax","rose"
"10484",17,"dist.minmax","rose"
"10485",18,"dist.minmax","rose"
"10486",19,"dist.minmax","rose"
"10487",20,"dist.minmax","rose"
"10488",21,"dist.minmax","rose"
"10489",22,"dist.minmax","rose"
"10490",23,"dist.minmax","rose"
"10491",24,"dist.minmax","rose"
"10492",25,"dist.minmax","rose"
"10493",26,"dist.minmax","rose"
"10494",27,"dist.minmax","rose"
"10495",28,"dist.minmax","rose"
"10496",29,"dist.minmax","rose"
"10497",30,"dist.minmax","rose"
"10498",31,"dist.minmax","rose"
"10499",32,"dist.minmax","rose"
"10500",33,"dist.minmax","rose"
"10501",34,"dist.minmax","rose"
"10502",35,"dist.minmax","rose"
"10503",36,"dist.minmax","rose"
"10504",37,"dist.minmax","rose"
"10505",38,"dist.minmax","rose"
"10506",39,"dist.minmax","rose"
"10507",40,"dist.minmax","rose"
"10508",41,"dist.minmax","rose"
"10509",42,"dist.minmax","rose"
"10510",43,"dist.minmax","rose"
"10511",44,"dist.minmax","rose"
"10512",45,"dist.minmax","rose"
"10513",46,"dist.minmax","rose"
"10514",47,"dist.minmax","rose"
"10515",48,"dist.minmax","rose"
"10516",49,"dist.minmax","rose"
"10517",50,"dist.minmax","rose"
"10518",51,"dist.minmax","rose"
"10519",52,"dist.minmax","rose"
"10520",53,"dist.minmax","rose"
"10521",54,"dist.minmax","rose"
"10522",55,"dist.minmax","rose"
"10523",56,"dist.minmax","rose"
"10524",57,"dist.minmax","rose"
"10525",58,"dist.minmax","rose"
"10526",59,"dist.minmax","rose"
"10527",60,"dist.minmax","rose"
"10528",61,"dist.minmax","rose"
"10529",62,"dist.minmax","rose"
"10530",63,"dist.minmax","rose"
"10531",64,"dist.minmax","rose"
"10532",65,"dist.minmax","rose"
"10533",66,"dist.minmax","rose"
"10534",67,"dist.minmax","rose"
"10535",68,"dist.minmax","rose"
"10536",69,"dist.minmax","rose"
"10537",70,"dist.minmax","rose"
"10538",71,"dist.minmax","rose"
"10539",72,"dist.minmax","rose"
"10540",73,"dist.minmax","rose"
"10541",74,"dist.minmax","rose"
"10542",75,"dist.minmax","rose"
"10543",76,"dist.minmax","rose"
"10544",77,"dist.minmax","rose"
"10545",78,"dist.minmax","rose"
"10546",79,"dist.minmax","rose"
"10547",80,"dist.minmax","rose"
"10548",81,"dist.minmax","rose"
"10549",82,"dist.minmax","rose"
"10550",83,"dist.minmax","rose"
"10551",84,"dist.minmax","rose"
"10552",85,"dist.minmax","rose"
"10553",86,"dist.minmax","rose"
"10554",87,"dist.minmax","rose"
"10555",88,"dist.minmax","rose"
"10556",89,"dist.minmax","rose"
"10557",90,"dist.minmax","rose"
"10558",91,"dist.minmax","rose"
"10559",92,"dist.minmax","rose"
"10560",93,"dist.minmax","rose"
"10561",94,"dist.minmax","rose"
"10562",95,"dist.minmax","rose"
"10563",96,"dist.minmax","rose"
"10564",97,"dist.minmax","rose"
"10565",98,"dist.minmax","rose"
"10566",99,"dist.minmax","rose"
"10567",100,"dist.minmax","rose"
"10568",101,"dist.minmax","rose"
"10569",102,"dist.minmax","rose"
"10570",103,"dist.minmax","rose"
"10571",104,"dist.minmax","rose"
"10572",105,"dist.minmax","rose"
"10573",106,"dist.minmax","rose"
"10574",107,"dist.minmax","rose"
"10575",108,"dist.minmax","rose"
"10576",109,"dist.minmax","rose"
"10577",110,"dist.minmax","rose"
"10578",111,"dist.minmax","rose"
"10579",112,"dist.minmax","rose"
"10580",113,"dist.minmax","rose"
"10581",114,"dist.minmax","rose"
"10582",115,"dist.minmax","rose"
"10583",116,"dist.minmax","rose"
"10584",117,"dist.minmax","rose"
"10585",118,"dist.minmax","rose"
"10586",119,"dist.minmax","rose"
"10587",120,"dist.minmax","rose"
"10588",121,"dist.minmax","rose"
"10589",122,"dist.minmax","rose"
"10590",123,"dist.minmax","rose"
"10591",124,"dist.minmax","rose"
"10592",125,"dist.minmax","rose"
"10593",126,"dist.minmax","rose"
"10594",127,"dist.minmax","rose"
"10595",128,"dist.minmax","rose"
"10596",129,"dist.minmax","rose"
"10597",130,"dist.minmax","rose"
"10598",131,"dist.minmax","rose"
"10599",132,"dist.minmax","rose"
"10600",133,"dist.minmax","rose"
"10601",134,"dist.minmax","rose"
"10602",135,"dist.minmax","rose"
"10603",136,"dist.minmax","rose"
"10604",137,"dist.minmax","rose"
"10605",138,"dist.minmax","rose"
"10606",139,"dist.minmax","rose"
"10607",140,"dist.minmax","rose"
"10608",141,"dist.minmax","rose"
"10609",142,"dist.minmax","rose"
"10610",143,"dist.minmax","rose"
"10611",144,"dist.minmax","rose"
"10612",145,"dist.minmax","rose"
"10613",146,"dist.minmax","rose"
"10614",147,"dist.minmax","rose"
"10615",148,"dist.minmax","rose"
"10616",149,"dist.minmax","rose"
"10617",150,"dist.minmax","rose"
"10618",151,"dist.minmax","rose"
"10619",152,"dist.minmax","rose"
"10620",153,"dist.minmax","rose"
"10621",154,"dist.minmax","rose"
"10622",155,"dist.minmax","rose"
"10623",156,"dist.minmax","rose"
"10624",157,"dist.minmax","rose"
"10625",158,"dist.minmax","rose"
"10626",159,"dist.minmax","rose"
"10627",160,"dist.minmax","rose"
"10628",161,"dist.minmax","rose"
"10629",162,"dist.minmax","rose"
"10630",163,"dist.minmax","rose"
"10631",164,"dist.minmax","rose"
"10632",165,"dist.minmax","rose"
"10633",166,"dist.minmax","rose"
"10634",167,"dist.minmax","rose"
"10635",168,"dist.minmax","rose"
"10636",169,"dist.minmax","rose"
"10637",170,"dist.minmax","rose"
"10638",171,"dist.minmax","rose"
"10639",172,"dist.minmax","rose"
"10640",173,"dist.minmax","rose"
"10641",174,"dist.minmax","rose"
"10642",175,"dist.minmax","rose"
"10643",176,"dist.minmax","rose"
"10644",177,"dist.minmax","rose"
"10645",178,"dist.minmax","rose"
"10646",179,"dist.minmax","rose"
"10647",180,"dist.minmax","rose"
"10648",181,"dist.minmax","rose"
"10649",182,"dist.minmax","rose"
"10650",183,"dist.minmax","rose"
"10651",184,"dist.minmax","rose"
"10652",185,"dist.minmax","rose"
"10653",186,"dist.minmax","rose"
"10654",187,"dist.minmax","rose"
"10655",188,"dist.minmax","rose"
"10656",189,"dist.minmax","rose"
"10657",190,"dist.minmax","rose"
"10658",191,"dist.minmax","rose"
"10659",192,"dist.minmax","rose"
"10660",193,"dist.minmax","rose"
"10661",194,"dist.minmax","rose"
"10662",195,"dist.minmax","rose"
"10663",196,"dist.minmax","rose"
"10664",197,"dist.minmax","rose"
"10665",198,"dist.minmax","rose"
"10666",199,"dist.minmax","rose"
"10667",200,"dist.minmax","rose"
"10668",201,"dist.minmax","rose"
"10669",202,"dist.minmax","rose"
"10670",203,"dist.minmax","rose"
"10671",204,"dist.minmax","rose"
"10672",205,"dist.minmax","rose"
"10673",206,"dist.minmax","rose"
"10674",207,"dist.minmax","rose"
"10675",208,"dist.minmax","rose"
"10676",209,"dist.minmax","rose"
"10677",210,"dist.minmax","rose"
"10678",211,"dist.minmax","rose"
"10679",212,"dist.minmax","rose"
"10680",213,"dist.minmax","rose"
"10681",214,"dist.minmax","rose"
"10682",215,"dist.minmax","rose"
"10683",216,"dist.minmax","rose"
"10684",217,"dist.minmax","rose"
"10685",218,"dist.minmax","rose"
"10686",219,"dist.minmax","rose"
"10687",220,"dist.minmax","rose"
"10688",221,"dist.minmax","rose"
"10689",222,"dist.minmax","rose"
"10690",223,"dist.minmax","rose"
"10691",224,"dist.minmax","rose"
"10692",225,"dist.minmax","rose"
"10693",226,"dist.minmax","rose"
"10694",227,"dist.minmax","rose"
"10695",228,"dist.minmax","rose"
"10696",229,"dist.minmax","rose"
"10697",230,"dist.minmax","rose"
"10698",231,"dist.minmax","rose"
"10699",232,"dist.minmax","rose"
"10700",233,"dist.minmax","rose"
"10701",234,"dist.minmax","rose"
"10702",235,"dist.minmax","rose"
"10703",236,"dist.minmax","rose"
"10704",237,"dist.minmax","rose"
"10705",238,"dist.minmax","rose"
"10706",239,"dist.minmax","rose"
"10707",240,"dist.minmax","rose"
"10708",241,"dist.minmax","rose"
"10709",242,"dist.minmax","rose"
"10710",243,"dist.minmax","rose"
"10711",244,"dist.minmax","rose"
"10712",245,"dist.minmax","rose"
"10713",246,"dist.minmax","rose"
"10714",247,"dist.minmax","rose"
"10715",248,"dist.minmax","rose"
"10716",249,"dist.minmax","rose"
"10717",250,"dist.minmax","rose"
"10718",251,"dist.minmax","rose"
"10719",252,"dist.minmax","rose"
"10720",253,"dist.minmax","rose"
"10721",254,"dist.minmax","rose"
"10722",255,"dist.minmax","rose"
"10723",256,"dist.minmax","rose"
"10724",257,"dist.minmax","rose"
"10725",258,"dist.minmax","rose"
"10726",259,"dist.minmax","rose"
"10727",260,"dist.minmax","rose"
"10728",261,"dist.minmax","rose"
"10729",262,"dist.minmax","rose"
"10730",263,"dist.minmax","rose"
"10731",264,"dist.minmax","rose"
"10732",265,"dist.minmax","rose"
"10733",266,"dist.minmax","rose"
"10734",267,"dist.minmax","rose"
"10735",268,"dist.minmax","rose"
"10736",269,"dist.minmax","rose"
"10737",270,"dist.minmax","rose"
"10738",271,"dist.minmax","rose"
"10739",272,"dist.minmax","rose"
"10740",273,"dist.minmax","rose"
"10741",274,"dist.minmax","rose"
"10742",275,"dist.minmax","rose"
"10743",276,"dist.minmax","rose"
"10744",277,"dist.minmax","rose"
"10745",278,"dist.minmax","rose"
"10746",279,"dist.minmax","rose"
"10747",280,"dist.minmax","rose"
"10748",281,"dist.minmax","rose"
"10749",282,"dist.minmax","rose"
"10750",283,"dist.minmax","rose"
"10751",284,"dist.minmax","rose"
"10752",285,"dist.minmax","rose"
"10753",286,"dist.minmax","rose"
"10754",287,"dist.minmax","rose"
"10755",288,"dist.minmax","rose"
"10756",289,"dist.minmax","rose"
"10757",290,"dist.minmax","rose"
"10758",291,"dist.minmax","rose"
"10759",292,"dist.minmax","rose"
"10760",293,"dist.minmax","rose"
"10761",294,"dist.minmax","rose"
"10762",295,"dist.minmax","rose"
"10763",296,"dist.minmax","rose"
"10764",297,"dist.minmax","rose"
"10765",298,"dist.minmax","rose"
"10766",299,"dist.minmax","rose"
"10767",300,"dist.minmax","rose"
"10768",301,"dist.minmax","rose"
"10769",302,"dist.minmax","rose"
"10770",303,"dist.minmax","rose"
"10771",304,"dist.minmax","rose"
"10772",305,"dist.minmax","rose"
"10773",306,"dist.minmax","rose"
"10774",307,"dist.minmax","rose"
"10775",308,"dist.minmax","rose"
"10776",309,"dist.minmax","rose"
"10777",310,"dist.minmax","rose"
"10778",311,"dist.minmax","rose"
"10779",312,"dist.minmax","rose"
"10780",313,"dist.minmax","rose"
"10781",314,"dist.minmax","rose"
"10782",315,"dist.minmax","rose"
"10783",316,"dist.minmax","rose"
"10784",317,"dist.minmax","rose"
"10785",318,"dist.minmax","rose"
"10786",319,"dist.minmax","rose"
"10787",320,"dist.minmax","rose"
"10788",321,"dist.minmax","rose"
"10789",322,"dist.minmax","rose"
"10790",323,"dist.minmax","rose"
"10791",324,"dist.minmax","rose"
"10792",325,"dist.minmax","rose"
"10793",326,"dist.minmax","rose"
"10794",327,"dist.minmax","rose"
"10795",328,"dist.minmax","rose"
"10796",329,"dist.minmax","rose"
"10797",330,"dist.minmax","rose"
"10798",331,"dist.minmax","rose"
"10799",332,"dist.minmax","rose"
"10800",333,"dist.minmax","rose"
"10801",334,"dist.minmax","rose"
"10802",335,"dist.minmax","rose"
"10803",336,"dist.minmax","rose"
"10804",337,"dist.minmax","rose"
"10805",338,"dist.minmax","rose"
"10806",339,"dist.minmax","rose"
"10807",340,"dist.minmax","rose"
"10808",341,"dist.minmax","rose"
"10809",342,"dist.minmax","rose"
"10810",343,"dist.minmax","rose"
"10811",344,"dist.minmax","rose"
"10812",345,"dist.minmax","rose"
"10813",346,"dist.minmax","rose"
"10814",347,"dist.minmax","rose"
"10815",348,"dist.minmax","rose"
"10816",349,"dist.minmax","rose"
"10817",350,"dist.minmax","rose"
"10818",351,"dist.minmax","rose"
"10819",352,"dist.minmax","rose"
"10820",353,"dist.minmax","rose"
"10821",354,"dist.minmax","rose"
"10822",355,"dist.minmax","rose"
"10823",356,"dist.minmax","rose"
"10824",357,"dist.minmax","rose"
"10825",358,"dist.minmax","rose"
"10826",359,"dist.minmax","rose"
"10827",360,"dist.minmax","rose"
"10828",361,"dist.minmax","rose"
"10829",362,"dist.minmax","rose"
"10830",363,"dist.minmax","rose"
"10831",364,"dist.minmax","rose"
"10832",365,"dist.minmax","rose"
"10833",366,"dist.minmax","rose"
"10834",367,"dist.minmax","rose"
"10835",368,"dist.minmax","rose"
"10836",369,"dist.minmax","rose"
"10837",370,"dist.minmax","rose"
"10838",371,"dist.minmax","rose"
"10839",372,"dist.minmax","rose"
"10840",373,"dist.minmax","rose"
"10841",374,"dist.minmax","rose"
"10842",375,"dist.minmax","rose"
"10843",376,"dist.minmax","rose"
"10844",377,"dist.minmax","rose"
"10845",378,"dist.minmax","rose"
"10846",379,"dist.minmax","rose"
"10847",380,"dist.minmax","rose"
"10848",381,"dist.minmax","rose"
"10849",382,"dist.minmax","rose"
"10850",383,"dist.minmax","rose"
"10851",384,"dist.minmax","rose"
"10852",385,"dist.minmax","rose"
"10853",386,"dist.minmax","rose"
"10854",387,"dist.minmax","rose"
"10855",388,"dist.minmax","rose"
"10856",389,"dist.minmax","rose"
"10857",390,"dist.minmax","rose"
"10858",391,"dist.minmax","rose"
"10859",392,"dist.minmax","rose"
"10860",393,"dist.minmax","rose"
"10861",394,"dist.minmax","rose"
"10862",395,"dist.minmax","rose"
"10863",396,"dist.minmax","rose"
"10864",397,"dist.minmax","rose"
"10865",398,"dist.minmax","rose"
"10866",399,"dist.minmax","rose"
"10867",400,"dist.minmax","rose"
"10868",401,"dist.minmax","rose"
"10869",402,"dist.minmax","rose"
"10870",403,"dist.minmax","rose"
"10871",404,"dist.minmax","rose"
"10872",405,"dist.minmax","rose"
"10873",406,"dist.minmax","rose"
"10874",407,"dist.minmax","rose"
"10875",408,"dist.minmax","rose"
"10876",409,"dist.minmax","rose"
"10877",410,"dist.minmax","rose"
"10878",411,"dist.minmax","rose"
"10879",412,"dist.minmax","rose"
"10880",413,"dist.minmax","rose"
"10881",414,"dist.minmax","rose"
"10882",415,"dist.minmax","rose"
"10883",416,"dist.minmax","rose"
"10884",417,"dist.minmax","rose"
"10885",418,"dist.minmax","rose"
"10886",419,"dist.minmax","rose"
"10887",420,"dist.minmax","rose"
"10888",421,"dist.minmax","rose"
"10889",422,"dist.minmax","rose"
"10890",423,"dist.minmax","rose"
"10891",424,"dist.minmax","rose"
"10892",425,"dist.minmax","rose"
"10893",426,"dist.minmax","rose"
"10894",427,"dist.minmax","rose"
"10895",428,"dist.minmax","rose"
"10896",429,"dist.minmax","rose"
"10897",430,"dist.minmax","rose"
"10898",431,"dist.minmax","rose"
"10899",432,"dist.minmax","rose"
"10900",433,"dist.minmax","rose"
"10901",434,"dist.minmax","rose"
"10902",435,"dist.minmax","rose"
"10903",436,"dist.minmax","rose"
"10904",437,"dist.minmax","rose"
"10905",438,"dist.minmax","rose"
"10906",439,"dist.minmax","rose"
"10907",440,"dist.minmax","rose"
"10908",441,"dist.minmax","rose"
"10909",442,"dist.minmax","rose"
"10910",443,"dist.minmax","rose"
"10911",444,"dist.minmax","rose"
"10912",445,"dist.minmax","rose"
"10913",446,"dist.minmax","rose"
"10914",447,"dist.minmax","rose"
"10915",448,"dist.minmax","rose"
"10916",449,"dist.minmax","rose"
"10917",450,"dist.minmax","rose"
"10918",451,"dist.minmax","rose"
"10919",452,"dist.minmax","rose"
"10920",453,"dist.minmax","rose"
"10921",454,"dist.minmax","rose"
"10922",455,"dist.minmax","rose"
"10923",456,"dist.minmax","rose"
"10924",457,"dist.minmax","rose"
"10925",458,"dist.minmax","rose"
"10926",459,"dist.minmax","rose"
"10927",460,"dist.minmax","rose"
"10928",461,"dist.minmax","rose"
"10929",462,"dist.minmax","rose"
"10930",463,"dist.minmax","rose"
"10931",464,"dist.minmax","rose"
"10932",465,"dist.minmax","rose"
"10933",466,"dist.minmax","rose"
"10934",467,"dist.minmax","rose"
"10935",468,"dist.minmax","rose"
"10936",469,"dist.minmax","rose"
"10937",470,"dist.minmax","rose"
"10938",471,"dist.minmax","rose"
"10939",472,"dist.minmax","rose"
"10940",473,"dist.minmax","rose"
"10941",474,"dist.minmax","rose"
"10942",475,"dist.minmax","rose"
"10943",476,"dist.minmax","rose"
"10944",477,"dist.minmax","rose"
"10945",478,"dist.minmax","rose"
"10946",479,"dist.minmax","rose"
"10947",480,"dist.minmax","rose"
"10948",481,"dist.minmax","rose"
"10949",482,"dist.minmax","rose"
"10950",483,"dist.minmax","rose"
"10951",484,"dist.minmax","rose"
"10952",485,"dist.minmax","rose"
"10953",486,"dist.minmax","rose"
"10954",487,"dist.minmax","rose"
"10955",488,"dist.minmax","rose"
"10956",489,"dist.minmax","rose"
"10957",490,"dist.minmax","rose"
"10958",491,"dist.minmax","rose"
"10959",492,"dist.minmax","rose"
"10960",493,"dist.minmax","rose"
"10961",494,"dist.minmax","rose"
"10962",495,"dist.minmax","rose"
"10963",496,"dist.minmax","rose"
"10964",497,"dist.minmax","rose"
"10965",498,"dist.minmax","rose"
"10966",499,"dist.minmax","rose"
"10967",500,"dist.minmax","rose"
"10968",501,"dist.minmax","rose"
"10969",502,"dist.minmax","rose"
"10970",503,"dist.minmax","rose"
"10971",504,"dist.minmax","rose"
"10972",505,"dist.minmax","rose"
"10973",506,"dist.minmax","rose"
"10974",507,"dist.minmax","rose"
"10975",508,"dist.minmax","rose"
"10976",509,"dist.minmax","rose"
"10977",510,"dist.minmax","rose"
"10978",511,"dist.minmax","rose"
"10979",512,"dist.minmax","rose"
"10980",513,"dist.minmax","rose"
"10981",514,"dist.minmax","rose"
"10982",515,"dist.minmax","rose"
"10983",516,"dist.minmax","rose"
"10984",517,"dist.minmax","rose"
"10985",518,"dist.minmax","rose"
"10986",519,"dist.minmax","rose"
"10987",520,"dist.minmax","rose"
"10988",521,"dist.minmax","rose"
"10989",522,"dist.minmax","rose"
"10990",523,"dist.minmax","rose"
"10991",524,"dist.minmax","rose"
"10992",525,"dist.minmax","rose"
"10993",526,"dist.minmax","rose"
"10994",527,"dist.minmax","rose"
"10995",528,"dist.minmax","rose"
"10996",529,"dist.minmax","rose"
"10997",530,"dist.minmax","rose"
"10998",531,"dist.minmax","rose"
"10999",532,"dist.minmax","rose"
"11000",533,"dist.minmax","rose"
"11001",534,"dist.minmax","rose"
"11002",535,"dist.minmax","rose"
"11003",536,"dist.minmax","rose"
"11004",537,"dist.minmax","rose"
"11005",538,"dist.minmax","rose"
"11006",539,"dist.minmax","rose"
"11007",540,"dist.minmax","rose"
"11008",541,"dist.minmax","rose"
"11009",542,"dist.minmax","rose"
"11010",543,"dist.minmax","rose"
"11011",544,"dist.minmax","rose"
"11012",545,"dist.minmax","rose"
"11013",546,"dist.minmax","rose"
"11014",547,"dist.minmax","rose"
"11015",548,"dist.minmax","rose"
"11016",549,"dist.minmax","rose"
"11017",550,"dist.minmax","rose"
"11018",551,"dist.minmax","rose"
"11019",552,"dist.minmax","rose"
"11020",553,"dist.minmax","rose"
"11021",554,"dist.minmax","rose"
"11022",555,"dist.minmax","rose"
"11023",556,"dist.minmax","rose"
"11024",557,"dist.minmax","rose"
"11025",558,"dist.minmax","rose"
"11026",559,"dist.minmax","rose"
"11027",560,"dist.minmax","rose"
"11028",561,"dist.minmax","rose"
"11029",562,"dist.minmax","rose"
"11030",563,"dist.minmax","rose"
"11031",564,"dist.minmax","rose"
"11032",565,"dist.minmax","rose"
"11033",566,"dist.minmax","rose"
"11034",567,"dist.minmax","rose"
"11035",568,"dist.minmax","rose"
"11036",569,"dist.minmax","rose"
"11037",570,"dist.minmax","rose"
"11038",571,"dist.minmax","rose"
"11039",572,"dist.minmax","rose"
"11040",573,"dist.minmax","rose"
"11041",574,"dist.minmax","rose"
"11042",575,"dist.minmax","rose"
"11043",576,"dist.minmax","rose"
"11044",577,"dist.minmax","rose"
"11045",578,"dist.minmax","rose"
"11046",579,"dist.minmax","rose"
"11047",580,"dist.minmax","rose"
"11048",581,"dist.minmax","rose"
"11049",582,"dist.minmax","rose"
"11050",583,"dist.minmax","rose"
"11051",584,"dist.minmax","rose"
"11052",585,"dist.minmax","rose"
"11053",586,"dist.minmax","rose"
"11054",587,"dist.minmax","rose"
"11055",588,"dist.minmax","rose"
"11056",589,"dist.minmax","rose"
"11057",590,"dist.minmax","rose"
"11058",591,"dist.minmax","rose"
"11059",592,"dist.minmax","rose"
"11060",593,"dist.minmax","rose"
"11061",594,"dist.minmax","rose"
